name,iata,icao,lat,lon,municipality,country,type
Malakal International Airport,MAK,HSSM,9.55874,31.65194,Malakal,SS,medium_airport
Wau Airport,WUU,HSWW,7.72583,27.975,Wau,SS,medium_airport
Arusha Airport,ARK,HTAR,-3.36779,36.6333,Arusha,TZ,medium_airport
Julius Nyerere International Airport,DAR,HTDA,-6.8735,39.20729,Dar es Salaam,TZ,large_airport
Dodoma Airport,DOD,HTDO,-6.17056,35.75604,Dodoma,TZ,medium_airport
Songwe Airport,MBI,HTGW,-8.91994,33.27398,Mbeya,TZ,medium_airport
Kilimanjaro International Airport,JRO,HTKJ,-3.42705,37.07353,Arusha,TZ,large_airport
Mtwara Airport,MYW,HTMT,-10.3362,40.182,Mtwara,TZ,medium_airport
Mwanza International Airport,MWZ,HTMW,-2.44656,32.93605,Mwanza,TZ,large_airport
Tanga Airport,TGT,HTTG,-5.09236,39.0712,Tanga,TZ,medium_airport
Abeid Amani Karume International Airport,ZNZ,HTZA,-6.22202,39.2249,Zanzibar,TZ,large_airport
Arua Airport,RUA,HUAR,3.04915,30.91171,Arua,UG,medium_airport
Entebbe International Airport,EBB,HUEN,0.04239,32.4435,Entebbe,UG,large_airport
Gulu Airport,ULU,HUGU,2.80556,32.2718,Gulu,UG,medium_airport
Soroti Airport,SRT,HUSO,1.72769,33.6228,Soroti,UG,medium_airport
Dhoho International Airport,DHX,ID-0277,-7.74953,111.94683,Kediri,ID,medium_airport
Old Nabire Airport,,ID-0339,-3.36859,135.4967,Nabire,ID,medium_airport
Tabing Airport,,ID-0340,-0.87499,100.352,Padang,ID,medium_airport
Bilorai Airport,UGU,ID-ZGP,-3.7395,137.03118,Bilogai,ID,medium_airport
Maharshi Valmiki International Airport,AYJ,IN-0025,26.74774,82.16366,Faizabad,IN,medium_airport
Sindhudurg Airport,SDW,IN-0107,16.00255,73.52985,Chipi,IN,medium_airport
Navi Mumbai International Airport,NMI,IN-0276,18.9846,73.06525,Navi Mumbai,IN,large_airport
Itanagar Donyi Polo Hollongi Airport,HGI,IN-0308,26.96683,93.63879,Hollongi,IN,medium_airport
Noida International Airport,DXN,IN-0392,28.17987,77.61184,Gautam Buddha Nagar,IN,large_airport
Maa Mahamaya Airport,AHA,IN-0393,22.98753,83.19612,Ambikapur,IN,medium_airport
Boulder City Municipal Airport,BLD,K61B,35.94716,-114.8588,Boulder City,US,medium_airport
Lehigh Valley International Airport,ABE,KABE,40.65177,-75.4428,Allentown/Bethlehem,US,medium_airport
Abilene Regional Airport,ABI,KABI,32.4113,-99.6819,Abilene,US,medium_airport
Albuquerque International Sunport,ABQ,KABQ,35.03998,-106.60892,Albuquerque,US,large_airport
Aberdeen Regional Airport,ABR,KABR,45.4491,-98.4218,Aberdeen,US,medium_airport
Southwest Georgia Regional Airport,ABY,KABY,31.53295,-84.19621,Albany,US,medium_airport
Nantucket Memorial Airport,ACK,KACK,41.2531,-70.0602,Nantucket,US,medium_airport
Waco Regional Airport,ACT,KACT,31.6113,-97.2305,Waco,US,medium_airport
California Redwood Coast-Humboldt County Airport,ACV,KACV,40.9781,-124.109,Arcata/Eureka,US,medium_airport
Atlantic City International Airport,ACY,KACY,39.4562,-74.57751,Atlantic City,US,medium_airport
Alexandria International Airport,AEX,KAEX,31.32583,-92.5467,Alexandria,US,medium_airport
Augusta Regional At Bush Field,AGS,KAGS,33.3699,-81.9645,Augusta,US,medium_airport
Alliance Municipal Airport,AIA,KAIA,42.05254,-102.80397,Alliance,US,medium_airport
Albany International Airport,ALB,KALB,42.7483,-73.8017,Albany,US,large_airport
Waterloo Regional Airport,ALO,KALO,42.5571,-92.4003,Waterloo,US,medium_airport
San Luis Valley Regional Airport/Bergman Field,ALS,KALS,37.4349,-105.867,Alamosa,US,medium_airport
Walla Walla Regional Airport,ALW,KALW,46.0949,-118.288,Walla Walla,US,medium_airport
Rick Husband Amarillo International Airport,AMA,KAMA,35.21786,-101.70644,Amarillo,US,medium_airport
Altoona Blair County Airport,AOO,KAOO,40.2964,-78.32,Altoona,US,medium_airport
Alpena County Regional Airport,APN,KAPN,45.0781,-83.5603,Alpena,US,medium_airport
Watertown International Airport,ART,KART,43.9919,-76.0217,Watertown,US,medium_airport
Aspen-Pitkin County Airport (Sardy Field),ASE,KASE,39.2232,-106.869,Aspen,US,medium_airport
Hartsfield Jackson Atlanta International Airport,ATL,KATL,33.6367,-84.4281,Atlanta,US,large_airport
Appleton International Airport,ATW,KATW,44.25852,-88.519,Appleton,US,medium_airport
Watertown Regional Airport,ATY,KATY,44.914,-97.1547,Watertown,US,medium_airport
Augusta State Airport,AUG,KAUG,44.3206,-69.7973,Augusta,US,medium_airport
Austin Bergstrom International Airport,AUS,KAUS,30.19753,-97.66201,Austin,US,large_airport
Asheville Regional Airport,AVL,KAVL,35.43549,-82.54185,Asheville,US,medium_airport
Wilkes-Barre/Scranton International Airport,AVP,KAVP,41.33706,-75.72423,Wilkes-Barre/Scranton,US,medium_airport
Arlington Municipal Airport,,KAWO,48.16145,-122.15844,Arlington,US,medium_airport
Kalamazoo/Battle Creek International Airport,AZO,KAZO,42.2321,-85.54964,Kalamazoo,US,medium_airport
Branson Airport,BKG,KBBG,36.53208,-93.20054,Branson,US,medium_airport
Bradley International Airport,BDL,KBDL,41.93856,-72.68802,Hartford,US,large_airport
Laurence G Hanscom Field,BED,KBED,42.47,-71.289,Bedford,US,medium_airport
Bradford Regional Airport,BFD,KBFD,41.8031,-78.6401,Bradford,US,medium_airport
Western Neb. Rgnl/William B. Heilig Airport,BFF,KBFF,41.874,-103.596,Scottsbluff,US,medium_airport
King County International Airport - Boeing Field,BFI,KBFI,47.52704,-122.29995,Seattle,US,medium_airport
Meadows Field,BFL,KBFL,35.4336,-119.057,Bakersfield,US,medium_airport
Greater Binghamton/Edwin A Link field,BGM,KBGM,42.2087,-75.9798,Binghamton,US,medium_airport
Bangor International Airport,BGR,KBGR,44.80636,-68.82667,Bangor,US,medium_airport
Hancock County-Bar Harbor Airport,BHB,KBHB,44.45,-68.3615,Bar Harbor,US,medium_airport
Birmingham-Shuttlesworth International Airport,BHM,KBHM,33.56288,-86.75071,Birmingham,US,large_airport
Eastern Sierra Regional Airport,BIH,KBIH,37.3731,-118.364,Bishop,US,medium_airport
Billings Logan International Airport,BIL,KBIL,45.80893,-108.54124,Billings,US,medium_airport
Bismarck Municipal Airport,BIS,KBIS,46.77273,-100.74687,Bismarck,US,medium_airport
Rocky Mountain Metropolitan Airport,BJC,KBJC,39.9088,-105.117,Denver,US,medium_airport
Raleigh County Memorial Airport,BKW,KBKW,37.7873,-81.1242,Beaver,US,medium_airport
Bellingham International Airport,BLI,KBLI,48.7928,-122.538,Bellingham,US,medium_airport
Scott AFB/Midamerica Airport,BLV,KBLV,38.5452,-89.8352,Belleville,US,medium_airport
Central Illinois Regional Airport at Bloomington-Normal,BMI,KBMI,40.4771,-88.9159,Bloomington/Normal,US,medium_airport
Nashville International Airport,BNA,KBNA,36.1245,-86.6782,Nashville,US,large_airport
Boise Air Terminal/Gowen Field,BOI,KBOI,43.5644,-116.223,Boise,US,large_airport
Boston Logan International Airport,BOS,KBOS,42.36197,-71.0079,Boston,US,large_airport
Jack Brooks Regional Airport,BPT,KBPT,29.9508,-94.0207,Beaumont/Port Arthur,US,medium_airport
Brunswick Golden Isles Airport,BQK,KBQK,31.2588,-81.4665,Brunswick,US,medium_airport
Brainerd Lakes Regional Airport,BRD,KBRD,46.40286,-94.12973,Brainerd,US,medium_airport
Southeast Iowa Regional Airport,BRL,KBRL,40.7832,-91.1255,Burlington,US,medium_airport
Brownsville South Padre Island International Airport,BRO,KBRO,25.90724,-97.42524,Brownsville,US,medium_airport
Bert Mooney Airport,BTM,KBTM,45.9548,-112.497,Butte,US,medium_airport
Baton Rouge Metropolitan Airport,BTR,KBTR,30.5332,-91.1496,Baton Rouge,US,medium_airport
Patrick Leahy Burlington International Airport,BTV,KBTV,44.4719,-73.1533,Burlington,US,medium_airport
Buffalo Niagara International Airport,BUF,KBUF,42.9405,-78.7322,Buffalo,US,large_airport
Hollywood Burbank/Bob Hope Airport,BUR,KBUR,34.20283,-118.35805,Burbank,US,large_airport
Baltimore/Washington International Thurgood Marshall Airport,BWI,KBWI,39.1754,-76.6683,Baltimore,US,large_airport
Bozeman Yellowstone International Airport,BZN,KBZN,45.77885,-111.15371,Bozeman,US,medium_airport
Columbia Metropolitan Airport,CAE,KCAE,33.93817,-81.12302,Columbia,US,medium_airport
Akron Canton Regional Airport,CAK,KCAK,40.9161,-81.4422,Akron,US,medium_airport
Buchanan Field,CCR,KCCR,37.9897,-122.057,Concord,US,medium_airport
Cedar City Regional Airport,CDC,KCDC,37.701,-113.099,Cedar City,US,medium_airport
Chadron Municipal Airport,CDR,KCDR,42.8376,-103.095,Chadron,US,medium_airport
Jack Mc Namara Field Airport,CEC,KCEC,41.77893,-124.2364,Crescent City,US,medium_airport
Cortez Municipal Airport,CEZ,KCEZ,37.303,-108.628,Cortez,US,medium_airport
Cape Girardeau Regional Airport,CGI,KCGI,37.2253,-89.5708,Cape Girardeau,US,medium_airport
Chattanooga Metropolitan Airport (Lovell Field),CHA,KCHA,35.0353,-85.2038,Chattanooga,US,medium_airport
Charlottesville Albemarle Airport,CHO,KCHO,38.1386,-78.4529,Charlottesville,US,medium_airport
Charleston International Airport,CHS,KCHS,32.89616,-80.03815,Charleston,US,large_airport
The Eastern Iowa Airport,CID,KCID,41.8847,-91.7108,Cedar Rapids,US,medium_airport
Chippewa County International Airport,CIU,KCIU,46.24204,-84.46208,Kincheloe,US,medium_airport
North Central West Virginia Airport,CKB,KCKB,39.2966,-80.2281,Bridgeport,US,medium_airport
Cleveland Hopkins International Airport,CLE,KCLE,41.4117,-81.8498,Cleveland,US,large_airport
Easterwood Field,CLL,KCLL,30.5886,-96.3638,College Station,US,medium_airport
Charlotte Douglas International Airport,CLT,KCLT,35.214,-80.9431,Charlotte,US,large_airport
John Glenn Columbus International Airport,CMH,KCMH,39.998,-82.8919,Columbus,US,large_airport
University of Illinois Willard Airport,CMI,KCMI,40.03982,-88.27625,Savoy,US,medium_airport
Houghton County Memorial Airport,CMX,KCMX,47.1684,-88.4891,Hancock,US,medium_airport
Cavern City Air Terminal,CNM,KCNM,32.3375,-104.263,Carlsbad,US,medium_airport
Canyonlands Regional Airport,CNY,KCNY,38.755,-109.755,Moab,US,medium_airport
Yellowstone Regional Airport,COD,KCOD,44.5202,-109.024,Cody,US,medium_airport
City of Colorado Springs Municipal Airport,COS,KCOS,38.8058,-104.701,Colorado Springs,US,large_airport
Columbia Regional Airport,COU,KCOU,38.8181,-92.2196,Columbia,US,medium_airport
Casper-Natrona County International Airport,CPR,KCPR,42.90738,-106.46161,Casper,US,medium_airport
Corpus Christi International Airport,CRP,KCRP,27.7704,-97.5012,Corpus Christi,US,medium_airport
McClellan-Palomar Airport,CLD,KCRQ,33.1283,-117.28,Carlsbad,US,medium_airport
Yeager Airport,CRW,KCRW,38.3731,-81.5932,Charleston,US,medium_airport
Columbus Airport,CSG,KCSG,32.51642,-84.9396,Columbus,US,medium_airport
Cincinnati Northern Kentucky International Airport,CVG,KCVG,39.0488,-84.6678,Cincinnati / Covington,US,large_airport
Clovis Municipal Airport,CVN,KCVN,34.42659,-103.07879,Clovis,US,medium_airport
Central Wisconsin Airport,CWA,KCWA,44.77745,-89.67024,Mosinee,US,medium_airport
Cheyenne Regional Jerry Olson Field,CYS,KCYS,41.1557,-104.812,Cheyenne,US,medium_airport
Daytona Beach International Airport,DAB,KDAB,29.18255,-81.05946,Daytona Beach,US,medium_airport
Dallas Love Field,DAL,KDAL,32.84478,-96.84765,Dallas,US,large_airport
James M. Cox Dayton International Airport,DAY,KDAY,39.9024,-84.2194,Dayton,US,medium_airport
Dubuque Regional Airport,DBQ,KDBQ,42.402,-90.7095,Dubuque,US,medium_airport
Ronald Reagan Washington National Airport,DCA,KDCA,38.8521,-77.0377,Washington,US,large_airport
Dodge City Regional Airport,DDC,KDDC,37.7634,-99.9656,Dodge City,US,medium_airport
Decatur Airport,DEC,KDEC,39.8346,-88.8657,Decatur,US,medium_airport
Denver International Airport,DEN,KDEN,39.86003,-104.67379,Denver,US,large_airport
Dallas Fort Worth International Airport,DFW,KDFW,32.8968,-97.038,Dallas-Fort Worth,US,large_airport
Dothan Regional Airport,DHN,KDHN,31.3213,-85.4496,Dothan,US,medium_airport
Dickinson Theodore Roosevelt Regional Airport,DIK,KDIK,46.79753,-102.80191,Dickinson,US,medium_airport
Duluth International Airport,DLH,KDLH,46.84187,-92.19875,Duluth,US,medium_airport
Dover Civil Air Terminal/Dover Air Force Base,DOV,KDOV,39.1295,-75.466,Dover,US,medium_airport
Durango La Plata County Airport,DRO,KDRO,37.1515,-107.754,Durango,US,medium_airport
Des Moines International Airport,DSM,KDSM,41.53403,-93.65672,Des Moines,US,large_airport
Destin Executive Airport,DSI,KDTS,30.4001,-86.4715,Destin,US,medium_airport
Detroit Metropolitan Wayne County Airport,DTW,KDTW,42.21377,-83.35379,Detroit,US,large_airport
DuBois Regional Airport,DUJ,KDUJ,41.1783,-78.8987,Dubois,US,medium_airport
Devils Lake Regional Airport,DVL,KDVL,48.11545,-98.9088,Devils Lake,US,medium_airport
Kearney Regional Airport,EAR,KEAR,40.727,-99.0068,Kearney,US,medium_airport
Pangborn Memorial Airport,EAT,KEAT,47.3989,-120.207,Wenatchee,US,medium_airport
Chippewa Valley Regional Airport,EAU,KEAU,44.8658,-91.4843,Eau Claire,US,medium_airport
Northwest Florida Beaches International Airport,ECP,KECP,30.35711,-85.79541,Panama City Beach,US,medium_airport
Austin Executive Airport,,KEDC,30.39805,-97.56691,Pflugerville,US,medium_airport
Eagle County Regional Airport,EGE,KEGE,39.6426,-106.918,Eagle,US,medium_airport
Elko Regional Airport,EKO,KEKO,40.8249,-115.792,Elko,US,medium_airport
South Arkansas Regional Airport at Goodwin Field,ELD,KELD,33.221,-92.8133,El Dorado,US,medium_airport
Elmira Corning Regional Airport,ELM,KELM,42.1599,-76.8916,Elmira/Corning,US,medium_airport
El Paso International Airport,ELP,KELP,31.80991,-106.37561,El Paso,US,large_airport
Erie International Tom Ridge Field,ERI,KERI,42.08313,-80.17387,Erie,US,medium_airport
Delta County Airport,ESC,KESC,45.7232,-87.08862,Escanaba,US,medium_airport
Eugene Airport,EUG,KEUG,44.1246,-123.212,Eugene,US,medium_airport
Evansville Regional Airport,EVV,KEVV,38.037,-87.5324,Evansville,US,medium_airport
New Bedford Regional Airport,EWB,KEWB,41.6761,-70.9569,New Bedford,US,medium_airport
Coastal Carolina Regional Airport,EWN,KEWN,35.073,-77.0429,New Bern,US,medium_airport
Newark Liberty International Airport,EWR,KEWR,40.6894,-74.17055,Newark,US,large_airport
Key West International Airport,EYW,KEYW,24.55612,-81.75958,Key West,US,medium_airport
Hector International Airport,FAR,KFAR,46.9207,-96.8158,Fargo,US,medium_airport
Fresno Yosemite International Airport,FAT,KFAT,36.77577,-119.71802,Fresno,US,large_airport
Fayetteville Regional Airport - Grannis Field,FAY,KFAY,34.9912,-78.8803,Fayetteville,US,medium_airport
Friday Harbor Airport,FRD,KFHR,48.52365,-123.02465,Friday Harbor,US,medium_airport
Flagstaff Pulliam Airport,FLG,KFLG,35.13976,-111.66983,Flagstaff,US,medium_airport
Fort Lauderdale Hollywood International Airport,FLL,KFLL,26.0726,-80.1527,Fort Lauderdale,US,large_airport
Florence Regional Airport,FLO,KFLO,34.1854,-79.7239,Florence,US,medium_airport
Bishop International Airport,FNT,KFNT,42.96929,-83.74335,Flint,US,medium_airport
Fort Dodge Regional Airport,FOD,KFOD,42.55262,-94.19124,Fort Dodge,US,medium_airport
Sioux Falls Regional Airport,FSD,KFSD,43.58546,-96.74115,Sioux Falls,US,medium_airport
Fort Smith Regional Airport,FSM,KFSM,35.3366,-94.3674,Fort Smith,US,medium_airport
Fort Worth Meacham International Airport,FTW,KFTW,32.81992,-97.36082,Fort Worth,US,medium_airport
Fort Wayne International Airport,FWA,KFWA,40.9789,-85.19446,Fort Wayne,US,medium_airport
Jalal-Abad Airport,,KG-0001,40.9444,72.9778,Jalal-Abad,KG,medium_airport
Northeast Wyoming Regional Airport,GCC,KGCC,44.3489,-105.539,Gillette,US,medium_airport
Garden City Regional Airport,GCK,KGCK,37.9275,-100.724,Garden City,US,medium_airport
Grand Canyon National Park Airport,GCN,KGCN,35.9524,-112.147,Grand Canyon - Tusayan,US,medium_airport
Dawson Community Airport,GDV,KGDV,47.13766,-104.80691,Glendive,US,medium_airport
Spokane International Airport,GEG,KGEG,47.6199,-117.534,Spokane,US,large_airport
Grand Forks International Airport,GFK,KGFK,47.9493,-97.1761,Grand Forks,US,medium_airport
East Texas Regional Airport,GGG,KGGG,32.384,-94.7115,Longview,US,medium_airport
Glasgow Valley County Airport Wokal Field,GGW,KGGW,48.2125,-106.615,Glasgow,US,medium_airport
Grand Junction Regional Airport,GJT,KGJT,39.12666,-108.52939,Grand Junction,US,medium_airport
Mid Delta Regional Airport,GLH,KGLH,33.4829,-90.9856,Greenville,US,medium_airport
Gainesville Regional Airport,GNV,KGNV,29.6901,-82.2718,Gainesville,US,medium_airport
Glacier Park International Airport,FCA,KGPI,48.3105,-114.256,Kalispell,US,medium_airport
Gulfport Biloxi International Airport,GPT,KGPT,30.40558,-89.06984,Gulfport,US,medium_airport
Austin Straubel International Airport,GRB,KGRB,44.48346,-88.1308,Green Bay,US,medium_airport
Central Nebraska Regional Airport,GRI,KGRI,40.9675,-98.3096,Grand Island,US,medium_airport
Killeen Regional Airport / Robert Gray Army Airfield,GRK,KGRK,31.0672,-97.8289,Fort Cavazos,US,medium_airport
Gerald R. Ford International Airport,GRR,KGRR,42.8808,-85.5228,Grand Rapids,US,large_airport
Piedmont Triad International Airport,GSO,KGSO,36.09937,-79.93726,Greensboro,US,large_airport
Greenville-Spartanburg International Airport,GSP,KGSP,34.8957,-82.2189,Greenville/Greer/Spartanburg,US,medium_airport
Great Falls International Airport,GTF,KGTF,47.482,-111.371,Great Falls,US,medium_airport
Golden Triangle Regional Airport,GTR,KGTR,33.4503,-88.5914,Columbus/W Point/Starkville,US,medium_airport
Gunnison Crested Butte Regional Airport,GUC,KGUC,38.53467,-106.93457,Gunnison,US,medium_airport
Gallup Municipal Airport,GUP,KGUP,35.51165,-108.78817,Gallup,US,medium_airport
Gary/Chicago International Airport,GYY,KGYY,41.61709,-87.41321,Gary,US,medium_airport
Dara Sakor International Airport,DSY,KH-0001,10.91424,103.22665,Ta Noun,KH,large_airport
Techo International Airport,KTI,KH-0002,11.35999,104.92127,Phnom Penh (Boeng Khyang),KH,large_airport
Yampa Valley Airport,HDN,KHDN,40.4812,-107.218,Hayden,US,medium_airport
Hagerstown Regional Richard A Henson Field,HGR,KHGR,39.70877,-77.72801,Hagerstown,US,medium_airport
Jack Northrop Field Hawthorne Municipal Airport,HHR,KHHR,33.9228,-118.335,Hawthorne,US,medium_airport
Range Regional Airport,HIB,KHIB,47.38483,-92.83691,Hibbing,US,medium_airport
Lake Havasu City Airport,HII,KHII,34.57051,-114.35774,Lake Havasu City,US,medium_airport
Helena Regional Airport,HLN,KHLN,46.6068,-111.983,Helena,US,medium_airport
Lea County Regional Airport,HOB,KHOB,32.6875,-103.217,Hobbs,US,medium_airport
Memorial Field Airport,HOT,KHOT,34.4788,-93.09626,Hot Springs,US,medium_airport
William P. Hobby Airport,HOU,KHOU,29.64534,-95.27681,Houston,US,large_airport
Westchester County Airport,HPN,KHPN,41.067,-73.7076,White Plains,US,medium_airport
Valley International Airport,HRL,KHRL,26.2285,-97.6544,Harlingen,US,medium_airport
Boone County Airport,HRO,KHRO,36.2615,-93.1547,Harrison,US,medium_airport
Huntsville International Airport,HSV,KHSV,34.63624,-86.77438,Huntsville,US,medium_airport
Tri-State Airport / Milton J. Ferguson Field,HTS,KHTS,38.3667,-82.558,Huntington,US,medium_airport
Tweed New Haven Airport,HVN,KHVN,41.26287,-72.88769,New Haven,US,medium_airport
Havre City County Airport,HVR,KHVR,48.54139,-109.76286,Havre,US,medium_airport
Hilton Head Airport,HHH,KHXD,32.2244,-80.6975,Hilton Head Island,US,medium_airport
Cape Cod Gateway Airport,HYA,KHYA,41.6693,-70.2804,Hyannis,US,medium_airport
Hays Regional Airport,HYS,KHYS,38.84452,-99.27315,Hays,US,medium_airport
Washington Dulles International Airport,IAD,KIAD,38.9445,-77.4558,Dulles,US,large_airport
Niagara Falls International Airport,IAG,KIAG,43.1073,-78.9462,Niagara Falls,US,medium_airport
George Bush Intercontinental Airport,IAH,KIAH,29.9844,-95.3414,Houston,US,large_airport
Wichita Dwight D. Eisenhower National Airport,ICT,KICT,37.65031,-97.42858,Wichita,US,medium_airport
Idaho Falls Regional Airport,IDA,KIDA,43.5146,-112.071,Idaho Falls,US,medium_airport
Wilmington Airport,ILG,KILG,39.6787,-75.6065,Wilmington,US,medium_airport
Wilmington International Airport,ILM,KILM,34.27235,-77.90512,Wilmington,US,medium_airport
Ford Airport,IMT,KIMT,45.81911,-88.11456,Kingsford,US,medium_airport
Indianapolis International Airport,IND,KIND,39.7173,-86.2944,Indianapolis,US,large_airport
Falls International Airport,INL,KINL,48.5662,-93.4031,International Falls,US,medium_airport
Imperial County Airport,IPL,KIPL,32.83539,-115.57403,Imperial,US,medium_airport
Williamsport Regional Airport,IPT,KIPT,41.24213,-76.92245,Williamsport,US,medium_airport
Kirksville Regional Airport,IRK,KIRK,40.0935,-92.5449,Kirksville,US,medium_airport
Long Island MacArthur Airport,ISP,KISP,40.79632,-73.1017,Islip,US,medium_airport
Ithaca Tompkins Regional Airport,ITH,KITH,42.491,-76.4584,Ithaca,US,medium_airport
Mesa Gateway Airport,AZA,KIWA,33.3078,-111.655,Mesa,US,medium_airport
Jackson Hole Airport,JAC,KJAC,43.6073,-110.738,Jackson,US,medium_airport
Jackson-Medgar Wiley Evers International Airport,JAN,KJAN,32.3112,-90.0759,Jackson,US,medium_airport
Jacksonville International Airport,JAX,KJAX,30.49247,-81.68781,Jacksonville,US,large_airport
Jonesboro Municipal Airport,JBR,KJBR,35.8317,-90.6464,Jonesboro,US,medium_airport
John F. Kennedy International Airport,JFK,KJFK,40.63945,-73.77932,New York,US,large_airport
Joplin Regional Airport,JLN,KJLN,37.1518,-94.4983,Joplin,US,medium_airport
Jamestown Regional Airport,JMS,KJMS,46.9297,-98.6782,Jamestown,US,medium_airport
Concord-Padgett Regional Airport,USA,KJQF,35.3878,-80.7091,Concord,US,medium_airport
John Murtha Johnstown Cambria County Airport,JST,KJST,40.3161,-78.8339,Johnstown,US,medium_airport
Purdue University Airport,LAF,KLAF,40.41287,-86.93936,West Lafayette,US,medium_airport
Lakeland Linder International Airport,LAL,KLAL,27.98927,-82.02071,Lakeland,US,medium_airport
Capital Region International Airport,LAN,KLAN,42.77758,-84.58572,Lansing,US,medium_airport
Laramie Regional Airport,LAR,KLAR,41.3121,-105.675,Laramie,US,medium_airport
Harry Reid International Airport,LAS,KLAS,36.08336,-115.15182,Las Vegas,US,large_airport
Lawton Fort Sill Regional Airport,LAW,KLAW,34.5677,-98.4166,Lawton,US,medium_airport
Los Angeles International Airport,LAX,KLAX,33.9425,-118.408,Los Angeles,US,large_airport
Lubbock Preston Smith International Airport,LBB,KLBB,33.6636,-101.823,Lubbock,US,medium_airport
Arnold Palmer Regional Airport,LBE,KLBE,40.2759,-79.4048,Latrobe,US,medium_airport
North Platte Regional Airport Lee Bird Field,LBF,KLBF,41.1262,-100.684,North Platte,US,medium_airport
Liberal Mid-America Regional Airport,LBL,KLBL,37.0442,-100.96,Liberal,US,medium_airport
Lake Charles Regional Airport,LCH,KLCH,30.1261,-93.2233,Lake Charles,US,medium_airport
Rickenbacker International Airport,LCK,KLCK,39.8138,-82.9278,Columbus,US,medium_airport
Lebanon Municipal Airport,LEB,KLEB,43.6261,-72.3042,Lebanon,US,medium_airport
Blue Grass Airport,LEX,KLEX,38.03507,-84.60674,Lexington,US,medium_airport
Lafayette Regional Airport,LFT,KLFT,30.2053,-91.9876,Lafayette,US,medium_airport
LaGuardia Airport,LGA,KLGA,40.7772,-73.8726,New York,US,large_airport
Long Beach International Airport,LGB,KLGB,33.81652,-118.14989,Long Beach,US,large_airport
Bill & Hillary Clinton National Airport/Adams Field,LIT,KLIT,34.72922,-92.22359,Little Rock,US,medium_airport
Lincoln Airport,LNK,KLNK,40.84488,-96.76178,Lincoln,US,medium_airport
Lancaster Airport,LNS,KLNS,40.1217,-76.2961,Lancaster,US,medium_airport
Laredo International Airport,LRD,KLRD,27.5438,-99.4616,Laredo,US,medium_airport
Las Cruces International Airport,LRU,KLRU,32.2894,-106.922,Las Cruces,US,medium_airport
La Crosse Regional Airport,LSE,KLSE,43.879,-91.2567,La Crosse,US,medium_airport
Cincinnati Municipal Airport Lunken Field,LUK,KLUK,39.10236,-84.41894,Cincinnati,US,medium_airport
Greenbrier Valley Airport,LWB,KLWB,37.85791,-80.40044,Lewisburg,US,medium_airport
Lewiston Nez Perce County Airport,LWS,KLWS,46.3745,-117.015,Lewiston,US,medium_airport
Lynchburg Regional Airport - Preston Glenn Field,LYH,KLYH,37.3267,-79.2004,Lynchburg,US,medium_airport
Midland International Air and Space Port,MAF,KMAF,31.9425,-102.202,Midland,US,medium_airport
MBS International Airport,MBS,KMBS,43.53318,-84.0831,Freeland,US,medium_airport
Merced Regional Macready Field,MCE,KMCE,37.2847,-120.514,Merced,US,medium_airport
Kansas City International Airport,MCI,KMCI,39.3017,-94.71389,Kansas City,US,large_airport
McCook Ben Nelson Regional Airport,MCK,KMCK,40.20779,-100.59279,McCook,US,medium_airport
Middle Georgia Regional Airport,MCN,KMCN,32.6928,-83.6492,Macon,US,medium_airport
Orlando International Airport,MCO,KMCO,28.4294,-81.309,Orlando,US,large_airport
Mason City Municipal Airport,MCW,KMCW,43.1598,-93.32972,Mason City,US,medium_airport
Harrisburg International Airport,MDT,KMDT,40.19284,-76.76233,Harrisburg,US,medium_airport
Chicago Midway International Airport,MDW,KMDW,41.786,-87.7524,Chicago,US,large_airport
Key Field / Meridian Regional Airport,MEI,KMEI,32.3326,-88.7519,Meridian,US,medium_airport
Memphis International Airport,MEM,KMEM,35.04384,-89.97634,Memphis,US,large_airport
McAllen Miller International Airport,MFE,KMFE,26.17614,-98.23797,McAllen,US,medium_airport
Rogue Valley International-Medford Airport,MFR,KMFR,42.3742,-122.873,Medford,US,medium_airport
Michigan City Municipal Airport,MGC,KMGC,41.7033,-86.8212,Michigan City,US,medium_airport
Montgomery Regional (Dannelly Field) Airport,MGM,KMGM,32.3006,-86.394,Montgomery,US,medium_airport
Morgantown Municipal Airport Walter L. (Bill) Hart Field,MGW,KMGW,39.6433,-79.9176,Morgantown,US,medium_airport
Manhattan Regional Airport,MHK,KMHK,39.141,-96.6708,Manhattan,US,medium_airport
Manchester-Boston Regional Airport,MHT,KMHT,42.9326,-71.4357,Manchester,US,medium_airport
Miami International Airport,MIA,KMIA,25.79601,-80.28975,Miami,US,large_airport
General Mitchell International Airport,MKE,KMKE,42.9472,-87.8966,Milwaukee,US,large_airport
Muskegon County Airport,MKG,KMKG,43.1695,-86.2382,Muskegon,US,medium_airport
McKellar-Sipes Regional Airport,MKL,KMKL,35.5999,-88.9156,Jackson,US,medium_airport
Melbourne Orlando International Airport,MLB,KMLB,28.10201,-80.64109,Melbourne,US,medium_airport
Quad City International Airport,MLI,KMLI,41.4485,-90.5075,Moline,US,medium_airport
Monroe Regional Airport,MLU,KMLU,32.5109,-92.0377,Monroe,US,medium_airport
Mammoth Yosemite Airport,MMH,KMMH,37.62538,-118.84306,Mammoth Lakes,US,medium_airport
Mobile Regional Airport,MOB,KMOB,30.6912,-88.2428,Mobile,US,medium_airport
